north_america        yr10 gradient 10%/100%/200%:  -2.41  -1.79  -1.32
europe               yr10 gradient 10%/100%/200%:  -4.35  -3.65  -3.03
east_asia            yr10 gradient 10%/100%/200%:  -1.46  -1.21  -0.98
south_asia           yr10 gradient 10%/100%/200%:  -6.05  -5.10  -4.26
southeast_asia       yr10 gradient 10%/100%/200%:  -5.53  -3.83  -2.69
latin_america        yr10 gradient 10%/100%/200%:  -3.72  -2.50  -1.73
sub_saharan_africa   yr10 gradient 10%/100%/200%:  -6.25  -4.92  -3.92
fsu_central_asia     yr10 gradient 10%/100%/200%:  -7.01  -5.51  -4.32

region      total   direct      SOM
Global       3.18     3.39     0.00
FSU          5.51     6.02     0.00
SA           5.10     5.27     0.00
SSA          4.92     5.67     0.00
SEA          3.83     4.06     0.00
EU           3.65     3.79     0.00
LATAM        2.50     2.69     0.00
NA           1.79     1.86     0.00
EA           1.21     1.23     0.00
wrote figures/Figure_2_regional_vulnerability.png/.pdf
