file,line,values,source_line,disposition
code/model/coupled_econ_biophysical.py,70,[1.0],fert_price_shock: float = 1.0  # Proportional increase (1.0 = 100% doubling),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,78,[0.3],eps_F_PF: float = -0.30,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,84,[0.1],eps_F_PY: float = 0.10,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,89,[0.0],eps_F_N: float = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,96,[0.45],eta: float = -0.45,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,104,[0.1],alpha: float = 0.10,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,110,[0.3],eps_LD_PL: float = -0.30,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,115,[0.2],eps_LD_PY: float = 0.20,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,121,[0.5],eps_LS_PL: float = 0.50,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,129,[1.0],fert_supply_ceiling: float = 1.0  # fraction of baseline; 1.0 = unconstrained,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,133,[0.0],fert_capacity_recovery_years: float = 0.0  # 0 = no recovery,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,145,[0.0],fert_disruption_years: float = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,222,"[0, 5.0]",self.y_max = region.yield_max_regional if region.yield_max_regional > 0 else crop_params.yield_max if crop_params else 5.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,223,"[0, 0.015]",self.mit_c = region.mitscherlich_c_regional if region.mitscherlich_c_regional > 0 else crop_params.mitscherlich_c if crop_params else 0.015,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,225,"[0.0, 0]",self.y_floor = region.yield_min_regional if region.yield_min_regional > 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,236,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,257,[1000.0],self.som.k_active * self.C_active / self.som.cn_active * 1000.0 +,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,258,[1000.0],self.som.k_slow * self.C_slow / self.som.cn_slow * 1000.0 +,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,259,[1000.0],self.som.k_passive * self.C_passive / self.som.cn_passive * 1000.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,265,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,267,[0.6],if frac > 0.60:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,268,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,269,[0.3],elif frac < 0.30:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,270,[0.6],return 0.6,reviewed result-affecting/algebraic literal
